employee_id,store_id,first_name,last_name,role,hire_date,salary,is_active
EMP_00001,STR_001,Lisa,Long,Manager,2016-12-08,53414.57,True
EMP_00002,STR_002,Sarah,Gonzalez,Manager,2024-04-13,79783.56,True
EMP_00003,STR_003,Hector,Saunders,Manager,2015-06-17,55204.62,True
EMP_00004,STR_004,Stephanie,Murray,Manager,2018-07-26,88264.98,True
EMP_00005,STR_005,Samuel,Carter,Manager,2016-03-05,76800.53,True
EMP_00006,STR_006,Lori,Flynn,Manager,2021-12-17,84944.29,False
EMP_00007,STR_007,Emily,Taylor,Manager,2020-02-25,66917.47,False
EMP_00008,STR_008,John,Hopkins,Manager,2022-03-14,52057.84,True
EMP_00009,STR_009,Kristina,Jones,Manager,2025-03-04,62497.96,True
EMP_00010,STR_010,Timothy,Morales,Manager,2023-08-14,70296.5,True
EMP_00011,STR_004,Sandra,Kane,Cashier,2022-02-12,32709.12,True
EMP_00012,STR_006,Amy,Gibbs,Stock Associate,2021-02-12,21378.62,True
EMP_00013,STR_007,Jacqueline,Burnett,Supervisor,2025-02-06,51903.1,False
EMP_00014,STR_010,Danielle,Miller,Stock Associate,2019-03-23,28099.72,True
EMP_00015,STR_005,Diane,Kelly,Stock Associate,2026-01-03,20347.44,True
EMP_00016,STR_006,Cheyenne,Hart,Cashier,2025-12-22,25265.35,True
EMP_00017,STR_010,Erica,Ross,Supervisor,2020-08-22,48146.89,True
EMP_00018,STR_001,Tammy,Jordan,Stock Associate,2015-03-07,21101.09,True
EMP_00019,STR_007,Corey,Walker,Cashier,2023-10-29,26804.69,True
EMP_00020,STR_006,Angela,Watts,Cashier,2018-10-05,31652.53,True
EMP_00021,STR_001,Sean,Myers,Supervisor,2025-01-05,38111.6,True
EMP_00022,STR_002,Hannah,Hernandez,Supervisor,2015-06-02,40442.06,True
EMP_00023,STR_010,Timothy,Phillips,Cashier,2016-06-17,26630.66,True
EMP_00024,STR_002,Darren,Shepard,Stock Associate,2017-05-30,24142.07,True
EMP_00025,STR_010,Michael,Cooper,Stock Associate,2018-07-09,25839.59,True
EMP_00026,STR_004,Adriana,Bailey,Supervisor,2016-08-29,42905.27,True
EMP_00027,STR_004,Samuel,Horton,Supervisor,2020-06-04,41028.39,True
EMP_00028,STR_005,Carlos,Williams,Supervisor,2016-12-16,40788.94,True
EMP_00029,STR_007,Andrew,Cooper,Cashier,2016-11-10,22635.42,True
EMP_00030,STR_004,Erica,Martin,Stock Associate,2019-02-24,26003.15,True
EMP_00031,STR_002,Zachary,Arnold,Cashier,2020-08-18,25956.07,True
EMP_00032,STR_001,Anita,Mullen,Cashier,2018-12-11,26896.31,True
EMP_00033,STR_010,Lauren,Soto,Cashier,2018-03-04,26439.26,True
EMP_00034,STR_007,Danielle,Reynolds,Stock Associate,2015-07-01,23474.18,True
EMP_00035,STR_003,Jo,Ware,Cashier,2022-08-25,32019.83,True
EMP_00036,STR_006,Brittany,Price,Stock Associate,2018-08-27,21057.56,True
EMP_00037,STR_007,Jamie,Goodwin,Supervisor,2016-01-24,46777.43,True
EMP_00038,STR_005,Barbara,Lloyd,Cashier,2024-02-19,31187.07,True
EMP_00039,STR_002,Jacob,Nguyen,Supervisor,2022-10-14,45209.67,True
EMP_00040,STR_004,Daniel,Lambert,Stock Associate,2023-04-30,30871.07,True
EMP_00041,STR_003,Allison,Fowler,Stock Associate,2025-02-26,22835.23,True
EMP_00042,STR_003,Paul,Long,Supervisor,2016-12-10,47047.98,True
EMP_00043,STR_002,Michael,Bruce,Stock Associate,2025-07-03,22125.75,True
EMP_00044,STR_008,Gerald,Nunez,Cashier,2020-01-23,31316.69,True
EMP_00045,STR_010,Samantha,Lawrence,Cashier,2017-04-12,29644.88,False
EMP_00046,STR_006,Lawrence,Allen,Cashier,2016-12-27,22264.36,True
EMP_00047,STR_005,Isaac,Steele,Cashier,2023-09-10,31944.95,True
EMP_00048,STR_009,Paul,Carlson,Cashier,2024-10-11,21112.86,True
EMP_00049,STR_001,Patrick,Lopez,Supervisor,2025-10-23,42374.75,True
EMP_00050,STR_002,Amanda,Ellison,Stock Associate,2017-12-12,27380.1,True
